2416 2 2 0 1 1123 1141 1834
2417 2 2 0 1 515 1985 2008
2418 2 2 0 1 603 602 604
2419 2 2 0 1 232 245 267
2420 2 2 0 1 243 253 2016
2421 2 2 0 1 234 222 361
2422 2 2 0 1 1288 1289 1816
2423 2 2 0 1 249 472 2018
2424 2 2 0 1 466 2002 2027
2425 2 2 0 1 1473 1476 1989
2426 2 2 0 1 331 254 2040
2427 2 2 0 1 1259 1258 1437
2428 2 2 0 1 576 519 2008
2429 2 2 0 1 696 524 2006
2430 2 2 0 1 282 280 285
2431 2 2 0 1 1252 1253 1288
2432 2 2 0 1 1439 1124 1997
2433 2 2 0 1 1244 1243 1245
2434 2 2 0 1 497 466 2027
2435 2 2 0 1 1118 822 1119
2436 2 2 0 1 444 455 2014
2437 2 2 0 1 826 693 827
2438 2 2 0 1 244 231 2047
2439 2 2 0 1 488 465 2032
2440 2 2 0 1 464 533 2009
2441 2 2 0 1 1248 1247 1249
2442 2 2 0 1 1457 828 2021
2443 2 2 0 1 1118 1119 1120
2444 2 2 0 1 1461 1462 1910
2445 2 2 0 1 553 693 826
2446 2 2 0 1 749 1126 1287
2447 2 2 0 1 489 493 2045
2448 2 2 0 1 1292 1119 2025
2449 2 2 0 1 828 827 1110
2450 2 2 0 1 475 477 2030
2451 2 2 0 1 1111 1244 2021
2452 2 2 0 1 826 827 828
2453 2 2 0 1 1123 557 1141
2454 2 2 0 1 758 1258 1259
2455 2 2 0 1 1467 1465 1891
2456 2 2 0 1 1257 1256 1465
2457 2 2 0 1 1111 1110 1242
2458 2 2 0 1 253 392 2016
2459 2 2 0 1 335 346 2033
2460 2 2 0 1 338 833 2026
2461 2 2 0 1 1254 1249 2031
2462 2 2 0 1 1245 1243 1246
2463 2 2 0 1 828 1110 1111
2464 2 2 0 1 338 340 833
2465 2 2 0 1 1854 1141 1855
2466 2 2 0 1 1291 1142 1299
2467 2 2 0 1 826 1457 2030
2468 2 2 0 1 257 255 2029
2469 2 2 0 1 302 273 2012
2470 2 2 0 1 1120 1119 1121
2471 2 2 0 1 1111 1242 1243
2472 2 2 0 1 1121 1292 2028
2473 2 2 0 1 558 490 2037
2474 2 2 0 1 477 553 2030
2475 2 2 0 1 1462 1144 2028
2476 2 2 0 1 546 497 2027
2477 2 2 0 1 280 268 2003
2478 2 2 0 1 748 747 1125
2479 2 2 0 1 455 474 2014
2480 2 2 0 1 690 855 856
2481 2 2 0 1 822 546 2025
2482 2 2 0 1 1142 1125 1270
2483 2 2 0 1 1120 1121 1127
2484 2 2 0 1 1834 1141 1854
2485 2 2 0 1 517 174 1995
2486 2 2 0 1 1128 558 2037
2487 2 2 0 1 1249 1247 1250
2488 2 2 0 1 496 494 2051
2489 2 2 0 1 823 444 2014
2490 2 2 0 1 577 747 748
2491 2 2 0 1 1245 1246 1247
2492 2 2 0 1 1243 1242 2035
2493 2 2 0 1 748 1291 2038
2494 2 2 0 1 1465 1256 1466
2495 2 2 0 1 1452 1128 1921
2496 2 2 0 1 392 823 2016
2497 2 2 0 1 1288 1816 1884
2498 2 2 0 1 1251 1257 2031
2499 2 2 0 1 1270 1853 1886
2500 2 2 0 1 1127 1121 1144
2501 2 2 0 1 366 373 374
2502 2 2 0 1 1127 1144 1450
2503 2 2 0 1 1969 580 2043
2504 2 2 0 1 2022 1254 2031
2505 2 2 0 1 1251 1250 1252
2506 2 2 0 1 1450 1461 1859
2507 2 2 0 1 596 595 1944
2508 2 2 0 1 1249 1250 1251
2509 2 2 0 1 1921 1282 2053
2510 2 2 0 1 1450 1144 1461
2511 2 2 0 1 1251 1252 1256
2512 2 2 0 1 267 268 279
2513 2 2 0 1 595 597 598
2514 2 2 0 1 1447 1685 1686
2515 2 2 0 1 362 361 365
2516 2 2 0 1 748 1125 1142
2517 2 2 0 1 553 826 2030
2518 2 2 0 1 557 257 2029
2519 2 2 0 1 538 536 743
2520 2 2 0 1 366 365 373
2521 2 2 0 1 2029 255 2047
2522 2 2 0 1 828 1111 2021
2523 2 2 0 1 307 301 367
2524 2 2 0 1 1119 822 2025
2525 2 2 0 1 346 749 2033
2526 2 2 0 1 591 592 593
2527 2 2 0 1 1246 1243 2035
2528 2 2 0 1 273 621 2012
2529 2 2 0 1 268 1284 2003
2530 2 2 0 1 605 604 606
2531 2 2 0 1 481 302 2012
2532 2 2 0 1 2064 830 2068
2533 2 2 0 1 478 480 2056
2534 2 2 0 1 2025 546 2027
2535 2 2 0 1 587 481 588
2536 2 2 0 1 637 636 638
2537 2 2 0 1 484 483 535
2538 2 2 0 1 589 590 591
2539 2 2 0 1 285 280 2003
2540 2 2 0 1 1249 1251 2031
2541 2 2 0 1 595 598 1944
2542 2 2 0 1 222 218 2041
2543 2 2 0 1 474 470 2042
2544 2 2 0 1 1144 1121 2028
2545 2 2 0 1 200 208 504
2546 2 2 0 1 1921 1128 2037
2547 2 2 0 1 1673 1406 2359
2548 2 2 0 1 702 841 846
2549 2 2 0 1 2021 1955 2052
2550 2 2 0 1 1141 557 2029
2551 2 2 0 1 674 1507 1508
2552 2 2 0 1 749 1287 2033
2553 2 2 0 1 580 690 2043
2554 2 2 0 1 1252 1288 2034
2555 2 2 0 1 375 373 473
2556 2 2 0 1 494 1968 2051
2557 2 2 0 1 1855 1141 2029
2558 2 2 0 1 475 2030 2042
2559 2 2 0 1 1931 2085 2087
2560 2 2 0 1 533 577 2038
2561 2 2 0 1 1466 1256 2034
2562 2 2 0 1 1256 1252 2034
2563 2 2 0 1 365 361 622
2564 2 2 0 1 817 331 2040
2565 2 2 0 1 1836 1117 2057
2566 2 2 0 1 1855 2029 2047
2567 2 2 0 1 2009 533 2038
2568 2 2 0 1 2030 1457 2042
2569 2 2 0 1 470 475 2042
2570 2 2 0 1 361 222 2041
2571 2 2 0 1 1288 1884 2034
2572 2 2 0 1 474 2042 2052
2573 2 2 0 1 220 232 2049
2574 2 2 0 1 577 748 2038
2575 2 2 0 1 81 205 2241
2576 2 2 0 1 2055 1987 2062
2577 2 2 0 1 1981 1980 2181
2578 2 2 0 1 374 373 375
2579 2 2 0 1 2002 1987 2055
2580 2 2 0 1 255 244 2047
2581 2 2 0 1 487 489 2045
2582 2 2 0 1 1986 1999 2058
2583 2 2 0 1 1779 563 2418
2584 2 2 0 1 1866 1864 1867
2585 2 2 0 1 1349 2263 2279
2586 2 2 0 1 1939 472 2116
2587 2 2 0 1 1178 1356 1980
2588 2 2 0 1 1953 583 2087
2589 2 2 0 1 1118 1269 2057
2590 2 2 0 1 232 267 2049
2591 2 2 0 1 482 602 603
2592 2 2 0 1 1986 2058 2068
2593 2 2 0 1 1913 1914 2118
2594 2 2 0 1 482 1946 2063
2595 2 2 0 1 690 856 2043
2596 2 2 0 1 1297 1296 1912
2597 2 2 0 1 590 588 699
2598 2 2 0 1 258 275 1966
2599 2 2 0 1 504 208 2024
2600 2 2 0 1 1955 1471 2073
2601 2 2 0 1 1471 1470 2084
2602 2 2 0 1 1882 2103 2111
2603 2 2 0 1 622 361 2041
2604 2 2 0 1 1931 1299 2085
2605 2 2 0 1 2024 220 2049
2606 2 2 0 1 2042 1457 2052
2607 2 2 0 1 267 279 832
2608 2 2 0 1 1969 2043 2067
2609 2 2 0 1 1452 1921 2053
2610 2 2 0 1 2134 1908 2156
2611 2 2 0 1 595 593 597
2612 2 2 0 1 1260 1708 2050
2613 2 2 0 1 256 258 1966
2614 2 2 0 1 1271 845 1942
2615 2 2 0 1 1911 1462 2078
2616 2 2 0 1 1869 2005 2153
2617 2 2 0 1 1279 697 1952
2618 2 2 0 1 1901 1452 2053
2619 2 2 0 1 440 1755 2502
2620 2 2 0 1 1287 1126 2059
2621 2 2 0 1 473 373 2044
2622 2 2 0 1 881 1330 1367
2623 2 2 0 1 589 588 590
2624 2 2 0 1 1833 1271 1942
2625 2 2 0 1 485 478 2056
2626 2 2 0 1 2056 480 2086
2627 2 2 0 1 1336 1332 2243
2628 2 2 0 1 373 365 2044
2629 2 2 0 1 1457 2021 2052
2630 2 2 0 1 481 2012 2048
2631 2 2 0 1 1327 1343 1497
2632 2 2 0 1 365 622 2044
2633 2 2 0 1 1296 1298 1327
2634 2 2 0 1 221 209 2079
2635 2 2 0 1 1289 1821 2077
2636 2 2 0 1 1122 697 1279
2637 2 2 0 1 603 605 613
2638 2 2 0 1 699 588 2048
2639 2 2 0 1 658 657 1177
2640 2 2 0 1 256 1966 2040
2641 2 2 0 1 484 537 2086
2642 2 2 0 1 582 1340 1341
2643 2 2 0 1 342 482 2063
2644 2 2 0 1 472 265 2075
2645 2 2 0 1 308 698 2075
2646 2 2 0 1 2027 2002 2055
2647 2 2 0 1 2025 2027 2055
2648 2 2 0 1 830 1986 2068
2649 2 2 0 1 182 614 2082
2650 2 2 0 1 537 538 539
2651 2 2 0 1 1299 2064 2068
2652 2 2 0 1 1292 2055 2062
2653 2 2 0 1 833 340 2063
2654 2 2 0 1 478 479 480
2655 2 2 0 1 198 186 2082
2656 2 2 0 1 1221 1332 1333
2657 2 2 0 1 86 87 2094
2658 2 2 0 1 378 380 381
2659 2 2 0 1 588 481 2048
2660 2 2 0 1 509 496 634
2661 2 2 0 1 374 375 376
2662 2 2 0 1 1987 499 2062
2663 2 2 0 1 267 832 2049
2664 2 2 0 1 591 590 592
2665 2 2 0 1 1292 2025 2055
2666 2 2 0 1 743 536 2039
2667 2 2 0 1 2079 1911 2081
2668 2 2 0 1 856 1322 1323
2669 2 2 0 1 279 280 281
2670 2 2 0 1 1117 1118 2057
2671 2 2 0 1 1126 1448 2059
2672 2 2 0 1 2043 1323 2067
2673 2 2 0 1 281 280 282
2674 2 2 0 1 2084 1470 2090
2675 2 2 0 1 1906 1297 1912
2676 2 2 0 1 2038 1291 2058
2677 2 2 0 1 246 235 2081
2678 2 2 0 1 1910 816 2092
2679 2 2 0 1 445 393 2066
2680 2 2 0 1 603 604 605
2681 2 2 0 1 376 375 377
2682 2 2 0 1 2058 1291 2068
2683 2 2 0 1 1999 2009 2058
2684 2 2 0 1 2009 2038 2058
2685 2 2 0 1 340 342 2063
2686 2 2 0 1 2000 830 2064
2687 2 2 0 1 1439 1997 2080
2688 2 2 0 1 1952 356 2069
2689 2 2 0 1 605 606 607
2690 2 2 0 1 1972 2156 2161
2691 2 2 0 1 1911 2078 2081
2692 2 2 0 1 1220 871 1221
2693 2 2 0 1 2073 1471 2084
2694 2 2 0 1 480 479 483
2695 2 2 0 1 537 536 538
2696 2 2 0 1 1825 1388 1826
2697 2 2 0 1 2051 1968 2067
2698 2 2 0 1 2028 1292 2062
2699 2 2 0 1 480 484 2086
2700 2 2 0 1 634 496 2051
2701 2 2 0 1 554 485 1152
2702 2 2 0 1 393 817 2066
2703 2 2 0 1 1270 1886 2085
2704 2 2 0 1 1968 1969 2067
2705 2 2 0 1 520 374 2072
2706 2 2 0 1 1299 1142 2085
2707 2 2 0 1 1363 1010 1364
2708 2 2 0 1 2129 621 2136
2709 2 2 0 1 1984 2090 2097
2710 2 2 0 1 1089 1091 1108
2711 2 2 0 1 474 2052 2073
2712 2 2 0 1 1161 1372 1900
2713 2 2 0 1 1984 2016 2090
2714 2 2 0 1 281 283 397
2715 2 2 0 1 1385 1883 2007
2716 2 2 0 1 1291 1299 2068
2717 2 2 0 1 535 483 547
2718 2 2 0 1 712 709 1842
2719 2 2 0 1 2052 1955 2073
2720 2 2 0 1 1293 1509 1889
2721 2 2 0 1 1881 547 2103
2722 2 2 0 1 2062 499 2078
2723 2 2 0 1 1135 1202 1203
2724 2 2 0 1 1461 1910 2092
2725 2 2 0 1 1981 322 2158
2726 2 2 0 1 701 597 2071
2727 2 2 0 1 1910 1911 2083
2728 2 2 0 1 593 592 2071
2729 2 2 0 1 597 593 2071
2730 2 2 0 1 265 308 2075
2731 2 2 0 1 2014 474 2073
2732 2 2 0 1 536 535 2039
2733 2 2 0 1 607 610 626
2734 2 2 0 1 235 221 2079
2735 2 2 0 1 819 1913 2118
2736 2 2 0 1 2300 2339 2340
2737 2 2 0 1 2003 1284 2191
2738 2 2 0 1 374 376 2072
2739 2 2 0 1 2028 2062 2078
2740 2 2 0 1 1975 819 2118
2741 2 2 0 1 375 473 2054
2742 2 2 0 1 1816 1289 2077
2743 2 2 0 1 288 291 1967
2744 2 2 0 1 1841 1439 2080
2745 2 2 0 1 1630 1632 2456
2746 2 2 0 1 1462 2028 2078
2747 2 2 0 1 376 377 378
2748 2 2 0 1 870 670 871
2749 2 2 0 1 77 144 2257
2750 2 2 0 1 287 288 1967
2751 2 2 0 1 1162 1161 1900
2752 2 2 0 1 1279 1952 2069
2753 2 2 0 1 543 1891 2131
2754 2 2 0 1 1233 854 1234
2755 2 2 0 1 1296 700 1298
2756 2 2 0 1 2153 1259 2177
2757 2 2 0 1 675 1197 2289
2758 2 2 0 1 565 1783 1784
2759 2 2 0 1 499 246 2081
2760 2 2 0 1 186 182 2082
2761 2 2 0 1 379 377 625
2762 2 2 0 1 626 627 700
2763 2 2 0 1 2079 209 2083
2764 2 2 0 1 1896 1811 2127
2765 2 2 0 1 478 476 479
2766 2 2 0 1 607 626 2074
2767 2 2 0 1 456 445 516
2768 2 2 0 1 613 605 2074
2769 2 2 0 1 2078 499 2081
2770 2 2 0 1 856 1320 1322
2771 2 2 0 1 1808 1806 1810
2772 2 2 0 1 193 149 1945
2773 2 2 0 1 2014 2073 2084
2774 2 2 0 1 149 147 1945
2775 2 2 0 1 1152 485 2056
2776 2 2 0 1 1142 1270 2085
2777 2 2 0 1 607 608 610
2778 2 2 0 1 1892 2113 2128
2779 2 2 0 1 377 375 2054
2780 2 2 0 1 2541 1866 2622
2781 2 2 0 1 823 2014 2084
2782 2 2 0 1 179 183 2113
2783 2 2 0 1 1841 1143 2163
2784 2 2 0 1 846 1328 1503
2785 2 2 0 1 583 1931 2087
2786 2 2 0 1 627 610 628
2787 2 2 0 1 396 1984 2097
2788 2 2 0 1 310 1950 2124
2789 2 2 0 1 2090 1470 2097
2790 2 2 0 1 625 377 2054
2791 2 2 0 1 1467 1892 2125
2792 2 2 0 1 823 2084 2090
2793 2 2 0 1 535 547 552
2794 2 2 0 1 281 282 283
2795 2 2 0 1 1460 1162 1900
2796 2 2 0 1 639 2135 2171
2797 2 2 0 1 1911 2079 2083
2798 2 2 0 1 1060 1059 1061
2799 2 2 0 1 618 312 2124
2800 2 2 0 1 1293 1279 1509
2801 2 2 0 1 2056 2086 2127
2802 2 2 0 1 900 1864 1866
2803 2 2 0 1 2024 2049 2076
2804 2 2 0 1 396 2097 2099
2805 2 2 0 1 472 2075 2116
2806 2 2 0 1 2016 823 2090
2807 2 2 0 1 194 202 2128
2808 2 2 0 1 306 326 452
2809 2 2 0 1 1327 1298 1343
2810 2 2 0 1 2001 396 2099
2811 2 2 0 1 2124 1950 2185
2812 2 2 0 1 1384 1650 1652
2813 2 2 0 1 2049 832 2076
2814 2 2 0 1 1446 2216 2375
2815 2 2 0 1 1182 1181 1377
2816 2 2 0 1 205 1763 1764
2817 2 2 0 1 599 597 701
2818 2 2 0 1 1859 1461 2092
2819 2 2 0 1 2010 1283 2136
2820 2 2 0 1 1775 1776 2820
2821 2 2 0 1 1378 1377 1402
2822 2 2 0 1 605 607 2074
2823 2 2 0 1 283 282 284
2824 2 2 0 1 616 2115 2125
2825 2 2 0 1 1337 1500 1501
2826 2 2 0 1 1891 1465 2131
2827 2 2 0 1 629 628 630
2828 2 2 0 1 2406 2436 2781
2829 2 2 0 1 889 891 2096
2830 2 2 0 1 1474 1981 2117
2831 2 2 0 1 100 101 1780
2832 2 2 0 1 539 538 540
2833 2 2 0 1 2012 621 2129
2834 2 2 0 1 1610 1630 2760
2835 2 2 0 1 616 2001 2115
2836 2 2 0 1 95 96 1777
2837 2 2 0 1 1470 1469 2097
2838 2 2 0 1 535 552 2039
2839 2 2 0 1 1926 1466 2150
2840 2 2 0 1 1371 1659 2060
2841 2 2 0 1 2317 1428 2318
2842 2 2 0 1 1366 848 1477
2843 2 2 0 1 2581 1784 2611
2844 2 2 0 1 689 1156 2093
2845 2 2 0 1 516 445 2066
2846 2 2 0 1 1152 1860 2194
2847 2 2 0 1 2075 1964 2116
2848 2 2 0 1 2097 1469 2099
2849 2 2 0 1 598 599 600
2850 2 2 0 1 378 377 379
2851 2 2 0 1 1914 1899 2145
2852 2 2 0 1 547 483 2103
2853 2 2 0 1 1469 2022 2099
2854 2 2 0 1 1475 1474 2117
2855 2 2 0 1 626 610 627
2856 2 2 0 1 539 549 551
2857 2 2 0 1 1892 1891 2119
2858 2 2 0 1 1323 1322 1324
2859 2 2 0 1 2005 620 2153
2860 2 2 0 1 1398 1543 1760
2861 2 2 0 1 758 1259 2153
2862 2 2 0 1 634 2051 2091
2863 2 2 0 1 1487 1486 2167
2864 2 2 0 1 2001 2099 2115
2865 2 2 0 1 1308 1230 1309
2866 2 2 0 1 476 471 2111
2867 2 2 0 1 2321 1272 2322
2868 2 2 0 1 1324 1322 1359
2869 2 2 0 1 1234 854 2171
2870 2 2 0 1 102 103 1782
2871 2 2 0 1 1914 2129 2136
2872 2 2 0 1 870 871 1220
2873 2 2 0 1 631 630 642
2874 2 2 0 1 552 670 689
2875 2 2 0 1 314 618 2158
2876 2 2 0 1 552 547 670
2877 2 2 0 1 322 316 2158
2878 2 2 0 1 1166 806 1622
2879 2 2 0 1 1038 857 1224
2880 2 2 0 1 635 625 636
2881 2 2 0 1 1972 2026 2156
2882 2 2 0 1 1509 1279 2069
2883 2 2 0 1 360 329 446
2884 2 2 0 1 2125 1892 2128
2885 2 2 0 1 147 146 582
2886 2 2 0 1 284 2240 2242
2887 2 2 0 1 1466 2034 2150
2888 2 2 0 1 542 2376 2650
2889 2 2 0 1 598 597 599
2890 2 2 0 1 483 479 2103
2891 2 2 0 1 702 846 2135
2892 2 2 0 1 144 1770 1771
2893 2 2 0 1 2115 1468 2125
2894 2 2 0 1 608 611 2109
2895 2 2 0 1 705 33 2522
2896 2 2 0 1 934 933 935
2897 2 2 0 1 183 194 2113
2898 2 2 0 1 1262 1993 2204
2899 2 2 0 1 861 1316 1408
2900 2 2 0 1 2122 2206 2607
2901 2 2 0 1 447 1933 2198
2902 2 2 0 1 689 670 870
2903 2 2 0 1 2279 1966 2312
2904 2 2 0 1 46 47 2230
2905 2 2 0 1 2156 1908 2161
2906 2 2 0 1 2099 2022 2115
2907 2 2 0 1 660 661 662
2908 2 2 0 1 531 509 2132
2909 2 2 0 1 2022 1468 2115
2910 2 2 0 1 2103 479 2111
2911 2 2 0 1 1283 1975 2118
2912 2 2 0 1 700 627 2114
2913 2 2 0 1 1343 1298 1491
2914 2 2 0 1 1201 644 2180
2915 2 2 0 1 1312 1314 1734
2916 2 2 0 1 179 2113 2119
2917 2 2 0 1 479 476 2111
2918 2 2 0 1 1258 1109 2007
2919 2 2 0 1 1792 1258 2007
2920 2 2 0 1 312 310 2124
2921 2 2 0 1 2339 443 2352
2922 2 2 0 1 2228 1759 2415
2923 2 2 0 1 628 610 2109
2924 2 2 0 1 1468 1467 2125
2925 2 2 0 1 777 775 906
2926 2 2 0 1 2051 2067 2091
2927 2 2 0 1 1284 1994 2173
2928 2 2 0 1 2422 1360 2496
2929 2 2 0 1 699 2048 2145
2930 2 2 0 1 1639 1638 2518
2931 2 2 0 1 1484 1849 2185
2932 2 2 0 1 628 2109 2140
2933 2 2 0 1 582 1341 1945
2934 2 2 0 1 1849 2124 2185
2935 2 2 0 1 641 659 660
2936 2 2 0 1 1212 1213 1214
2937 2 2 0 1 1343 1491 1492
2938 2 2 0 1 1532 1224 1690
2939 2 2 0 1 202 616 2128
2940 2 2 0 1 1360 2422 2423
2941 2 2 0 1 1755 1430 2376
2942 2 2 0 1 2151 1306 2177
2943 2 2 0 1 627 628 629
2944 2 2 0 1 283 284 300
2945 2 2 0 1 638 702 2135
2946 2 2 0 1 1485 2190 2192
2947 2 2 0 1 1332 1331 2226
2948 2 2 0 1 639 638 2135
2949 2 2 0 1 1771 1775 2133
2950 2 2 0 1 2135 1504 2171
2951 2 2 0 1 2067 1323 2091
2952 2 2 0 1 1161 1338 1372
2953 2 2 0 1 1298 700 2114
2954 2 2 0 1 2167 1486 2195
2955 2 2 0 1 339 337 1974
2956 2 2 0 1 1485 1484 2190
2957 2 2 0 1 370 584 1974
2958 2 2 0 1 637 638 639
2959 2 2 0 1 2469 1513 2749
2960 2 2 0 1 1870 1868 2163
2961 2 2 0 1 1465 1466 2131
2962 2 2 0 1 685 682 875
2963 2 2 0 1 337 370 1974
2964 2 2 0 1 1946 1909 2134
2965 2 2 0 1 631 643 741
2966 2 2 0 1 2086 1896 2127
2967 2 2 0 1 1869 2153 2177
2968 2 2 0 1 1326 1832 2210
2969 2 2 0 1 2048 2012 2129
2970 2 2 0 1 359 469 2160
2971 2 2 0 1 1484 2185 2190
2972 2 2 0 1 1081 1082 1083
2973 2 2 0 1 718 720 1566
2974 2 2 0 1 248 237 2198
2975 2 2 0 1 381 380 382
2976 2 2 0 1 644 642 2180
2977 2 2 0 1 2137 1185 2397
2978 2 2 0 1 509 634 2132
2979 2 2 0 1 1906 1912 2211
2980 2 2 0 1 833 2063 2134
2981 2 2 0 1 610 608 2109
2982 2 2 0 1 300 284 301
2983 2 2 0 1 621 2010 2136
2984 2 2 0 1 2113 1892 2119
2985 2 2 0 1 216 824 2197
2986 2 2 0 1 1835 1485 2192
2987 2 2 0 1 891 900 2096
2988 2 2 0 1 359 371 469
2989 2 2 0 1 2039 552 2093
2990 2 2 0 1 1225 2425 2651
2991 2 2 0 1 669 668 706
2992 2 2 0 1 147 582 1945
2993 2 2 0 1 307 367 2130
2994 2 2 0 1 378 379 380
2995 2 2 0 1 755 320 1996
2996 2 2 0 1 2063 1946 2134
2997 2 2 0 1 964 2573 2778
2998 2 2 0 1 2041 218 2197
2999 2 2 0 1 926 927 928
3000 2 2 0 1 1868 1841 2163
3001 2 2 0 1 1323 1324 2091
3002 2 2 0 1 385 383 1521
3003 2 2 0 1 675 677 1197
3004 2 2 0 1 1152 2056 2127
3005 2 2 0 1 1158 1013 2387
3006 2 2 0 1 906 775 2366
3007 2 2 0 1 63 64 136
3008 2 2 0 1 111 112 137
3009 2 2 0 1 505 16 2487
3010 2 2 0 1 629 630 631
3011 2 2 0 1 539 540 549
3012 2 2 0 1 2129 1914 2145
3013 2 2 0 1 611 632 1488
3014 2 2 0 1 630 628 2140
3015 2 2 0 1 1110 1262 2204
3016 2 2 0 1 384 386 633
3017 2 2 0 1 534 528 739
3018 2 2 0 1 26 27 2369
3019 2 2 0 1 1336 2243 2263
3020 2 2 0 1 394 389 462
3021 2 2 0 1 939 940 941
3022 2 2 0 1 667 666 668
3023 2 2 0 1 616 2125 2128
3024 2 2 0 1 452 2165 2166
3025 2 2 0 1 833 2134 2156
3026 2 2 0 1 324 320 755
3027 2 2 0 1 363 1741 2065
3028 2 2 0 1 1552 2188 2333
3029 2 2 0 1 1688 2668 2768
3030 2 2 0 1 498 512 2168
3031 2 2 0 1 631 741 2187
3032 2 2 0 1 548 1731 2141
3033 2 2 0 1 924 925 926
3034 2 2 0 1 1341 1340 1561
3035 2 2 0 1 538 743 2095
3036 2 2 0 1 1327 1497 2224
3037 2 2 0 1 1219 882 1786
3038 2 2 0 1 552 689 2093
3039 2 2 0 1 467 498 2168
3040 2 2 0 1 1352 1353 1677
3041 2 2 0 1 584 467 2168
3042 2 2 0 1 900 1866 2096
3043 2 2 0 1 2247 2689 2741
3044 2 2 0 1 88 89 2200
3045 2 2 0 1 1170 1169 1181
3046 2 2 0 1 1259 1437 2151
3047 2 2 0 1 620 758 2153
3048 2 2 0 1 1437 1857 2154
3049 2 2 0 1 1443 1869 2177
3050 2 2 0 1 300 301 306
3051 2 2 0 1 2151 1437 2154
3052 2 2 0 1 2034 1884 2150
3053 2 2 0 1 110 111 1839
3054 2 2 0 1 306 301 307
3055 2 2 0 1 592 590 2195
3056 2 2 0 1 422 423 757
3057 2 2 0 1 663 672 869
3058 2 2 0 1 859 867 1171
3059 2 2 0 1 554 1152 2194
3060 2 2 0 1 2026 833 2156
3061 2 2 0 1 689 1155 1156
3062 2 2 0 1 328 359 2160
3063 2 2 0 1 316 314 2158
3064 2 2 0 1 320 318 1996
3065 2 2 0 1 408 407 409
3066 2 2 0 1 318 322 1996
3067 2 2 0 1 573 531 2132
3068 2 2 0 1 858 864 2179
3069 2 2 0 1 2678 1206 2797
3070 2 2 0 1 885 887 2212
3071 2 2 0 1 641 1752 2203
3072 2 2 0 1 428 429 430
3073 2 2 0 1 1491 1298 2114
3074 2 2 0 1 1973 166 2227
3075 2 2 0 1 1161 391 1338
3076 2 2 0 1 551 549 657
3077 2 2 0 1 2300 2338 2339
3078 2 2 0 1 1200 1463 1560
3079 2 2 0 1 627 629 2114
3080 2 2 0 1 1644 1542 2439
3081 2 2 0 1 846 1503 1504
3082 2 2 0 1 635 636 637
3083 2 2 0 1 818 1935 2302
3084 2 2 0 1 1736 1737 2162
3085 2 2 0 1 592 2195 2217
3086 2 2 0 1 650 601 754
3087 2 2 0 1 168 450 2227
3088 2 2 0 1 456 516 2196
3089 2 2 0 1 645 1751 2305
3090 2 2 0 1 600 601 649
3091 2 2 0 1 756 755 1558
3092 2 2 0 1 1394 1395 1611
3093 2 2 0 1 1908 1907 2161
3094 2 2 0 1 699 2145 2167
3095 2 2 0 1 1400 1140 1750
3096 2 2 0 1 1650 1384 2463
3097 2 2 0 1 1830 743 2295
3098 2 2 0 1 623 1972 2161
3099 2 2 0 1 2314 503 2327
3100 2 2 0 1 921 2215 2565
3101 2 2 0 1 390 395 422
3102 2 2 0 1 153 151 2238
3103 2 2 0 1 2111 471 2196
3104 2 2 0 1 2109 1488 2140
3105 2 2 0 1 643 642 644
3106 2 2 0 1 1899 1487 2167
3107 2 2 0 1 647 836 859
3108 2 2 0 1 372 360 2098
3109 2 2 0 1 398 401 641
3110 2 2 0 1 388 1793 2214
3111 2 2 0 1 1109 1385 2007
3112 2 2 0 1 665 656 666
3113 2 2 0 1 631 642 643
3114 2 2 0 1 1691 1748 2293
3115 2 2 0 1 853 639 854
3116 2 2 0 1 654 652 829
3117 2 2 0 1 2048 2129 2145
3118 2 2 0 1 410 409 411
3119 2 2 0 1 872 1368 1369
3120 2 2 0 1 107 108 1800
3121 2 2 0 1 306 307 326
3122 2 2 0 1 1493 2665 2691
3123 2 2 0 1 430 431 432
3124 2 2 0 1 2493 2669 2691
3125 2 2 0 1 391 382 2175
3126 2 2 0 1 1738 1812 2283
3127 2 2 0 1 104 105 1791
3128 2 2 0 1 426 424 656
3129 2 2 0 1 2349 1598 2700
3130 2 2 0 1 2196 516 2226
3131 2 2 0 1 673 671 2218
3132 2 2 0 1 699 2167 2195
3133 2 2 0 1 623 2161 2173
3134 2 2 0 1 740 862 874
3135 2 2 0 1 205 1765 2241
3136 2 2 0 1 367 301 2242
3137 2 2 0 1 540 538 2095
3138 2 2 0 1 804 1943 2770
3139 2 2 0 1 379 625 635
3140 2 2 0 1 846 1504 2135
3141 2 2 0 1 1994 623 2173
3142 2 2 0 1 402 399 403
3143 2 2 0 1 742 525 2157
3144 2 2 0 1 1780 140 2294
3145 2 2 0 1 526 696 2139
3146 2 2 0 1 326 307 327
3147 2 2 0 1 1732 142 2583
3148 2 2 0 1 824 2015 2256
3149 2 2 0 1 904 651 2228
3150 2 2 0 1 446 329 2174
3151 2 2 0 1 1525 514 1960
3152 2 2 0 1 1284 2173 2191
3153 2 2 0 1 600 599 601
3154 2 2 0 1 2230 1655 2231
3155 2 2 0 1 1628 1629 1680
3156 2 2 0 1 2302 1935 2314
3157 2 2 0 1 656 424 2282
3158 2 2 0 1 2161 1907 2173
3159 2 2 0 1 10 2410 2473
3160 2 2 0 1 2071 592 2217
